Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
5254,NCT02408861,"45:70:treatment,155:162:treatment,170:177:treatment,,",participants will be eligible regardless of antiretroviral medication (including no antiretroviral medication) provided there is no intention to initiate therapy or the regimen has been stable for at least 4 weeks with no intention to change the regimen within 12 weeks following enrollment,"44:69:treatment,154:161:treatment,169:176:treatment",['treatment'],treatment,treatment
3530,NCT02323880,"15:29:chronic_disease,,",Patients with grade 3 ataxia or grade >1 extrapyramidal movement disorder,14:28:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4021,NCT01794793,",,109:120:treatment,","Sexually active males, unless they use a condom during intercourse while taking drug and for 1 months after pasireotide s.c. last dose and 3 months after pasireotide LAR last dose",108:119:treatment,['treatment'],treatment,treatment
2794,NCT02864862,46:66:treatment,The reasons for extraction will include poor endodontic prognosis,45:65:treatment,['treatment'],treatment,treatment
5248,NCT02411656,"15:33:chronic_disease,44:62:treatment,,181:198:treatment,202:226:treatment,242:250:chronic_disease,273:285:chronic_disease,364:379:treatment,383:407:treatment,460:474:chronic_disease,485:504:treatment,508:526:chronic_disease","Has an active autoimmune disease requiring systemic treatment within the past 3 months or a documented history of clinically severe autoimmune disease, or a syndrome that requires systemic steroids or immunosuppressive agents; subjects with vitiligo or resolved childhood asthma/atopy would be an exception to this rule; subjects that require intermittent use of bronchodilators or local steroid injections would not be excluded from the study; subjects with hypothyroidism stable on hormone replacement or Sjogren's syndrome will not be excluded from the study","14:32:chronic_disease,43:61:treatment,180:197:treatment,201:225:treatment,241:249:chronic_disease,272:284:chronic_disease,363:378:treatment,382:406:treatment,459:473:chronic_disease,484:503:treatment,507:525:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3969,NCT01895777,",,78:112:treatment","initially treated (minimum of 5 to 7 days, but not longer than 21 days) with parenteral anticoagulation therapy",77:111:treatment,['treatment'],treatment,treatment
4125,NCT01568918,1:40:treatment,Cervical Anterior Discectomy and Fusion,0:39:treatment,['treatment'],treatment,treatment
1775,NCT02748109,"21:25:chronic_disease,",have a diagnosis of mTBI based upon Veterans Health Administration (VHA)/Department of Defense (DoD) criteria with persisting symptoms >3 months post injury,20:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4775,NCT02642939,"37:61:treatment,66:105:chronic_disease,112:129:treatment,136:157:treatment",Patients who require treatment with systemic corticosteroids for serious medical conditions or illnesses (e.g. immunosuppression after organ transplantation),"36:60:treatment,65:104:chronic_disease,111:128:treatment,135:156:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5517,NCT02236000,"1:28:treatment,36:72:treatment,83:92:treatment,101:111:cancer",Previous therapy with T-DM1 or any HER2 tyrosine kinase inhibitor (TKI) including neratinib for any malignancy,"0:27:treatment,35:71:treatment,82:91:treatment,100:110:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
5739,NCT02061293,"14:36:chronic_disease,38:51:chronic_disease,53:77:chronic_disease,79:95:chronic_disease,105:129:chronic_disease,139:169:chronic_disease","Exclusionary psychiatric conditions (schizophrenia, schizoaffective disorder, bipolar disorder, current major depressive episode, current post-traumatic stress disorder, current suicidality or history of medically serious suicide attempt)","13:35:chronic_disease,37:50:chronic_disease,52:76:chronic_disease,78:94:chronic_disease,104:128:chronic_disease,138:168:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4320,NCT02013154,"13:47:chronic_disease,63:74:chronic_disease,103:114:chronic_disease,","Known to be human immunodeficiency virus (HIV) positive, have hepatitis B surface antigen (HBSAg), or hepatitis C antibodies (HCAb) unless HCV RNA is undetected/negative","12:46:chronic_disease,62:73:chronic_disease,102:113:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1549,NCT02819141,"1:28:chronic_disease,",Acute myocardial infarction within 48 hours prior to enrollment,0:27:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
268,NCT02827526,13:26:chronic_disease,Significant liver disease,12:25:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3219,NCT02504489,19:26:treatment,Modification of a regimen to manage toxicity with a different drug does not constitute a new regimen,18:25:treatment,['treatment'],treatment,treatment
510,NCT02374021,",33:43:treatment",Current use of >10mg per day of prednisone,32:42:treatment,['treatment'],treatment,treatment
2711,NCT02943408,17:53:chronic_disease,Other Specified Trauma and Stressor-Related Disorder (309.89),16:52:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1204,NCT02496208,"1:31:chronic_disease,,,",Congestive heart failure (CHF): New York Heart Association (NYHA) class III (moderate) or class IV (severe) at the time of screening,0:30:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2815,NCT02846532,12:33:chronic_disease,history of intracranial bleeding,11:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1477,NCT02861417,1:28:treatment,Prior allogeneic transplant,0:27:treatment,['treatment'],treatment,treatment
5795,NCT02008136,"8:27:chronic_disease,29:37:chronic_disease,41:49:chronic_disease","Severe psychiatric illness, dementia or delirium","7:26:chronic_disease,28:36:chronic_disease,40:48:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
6140,NCT01422005,"39:64:chronic_disease,66:74:chronic_disease,89:103:chronic_disease,105:117:chronic_disease,119:126:chronic_disease,130:147:chronic_disease","Complicating medical problems such as uncontrolled hypertension, diabetes with signs of polyneuropathy, severe renal, cardiac or pulmonary disease, or evidence of other concurrent neurologic or orthopedic conditions precluding the subject from complying with the study protocol","38:63:chronic_disease,65:73:chronic_disease,88:102:chronic_disease,104:116:chronic_disease,118:125:chronic_disease,129:146:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4601,NCT02988960,"32:53:chronic_disease,69:91:chronic_disease,105:119:treatment,123:150:treatment,,,",Participants with a history of chronic heart failure or significant cardiovascular disease must have an echocardiogram or multigated acquisition scan indicating left ventricular ejection fraction greater than or equal to 45% within 28 days prior to the first dose of study drug,"31:52:chronic_disease,68:90:chronic_disease,104:118:treatment,122:149:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
2175,NCT01326715,12:21:allergy_name,Allergy to manganese,11:20:allergy_name,['allergy_name'],allergy_name,allergy_name
1764,NCT02576912,12:20:treatment,Exposed to cannabis at least once in lifetime,11:19:treatment,['treatment'],treatment,treatment
1254,NCT02584244,15:40:chronic_disease,Subjects with uncontrolled hypertension defined as persistent,14:39:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2852,NCT02804230,"27:61:chronic_disease,",with a prior diagnosis of psychogenic/non-epileptic seizures within the last 5 years,26:60:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2573,NCT03059355,1:27:chronic_disease,Advanced pulmonary disease,0:26:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2228,NCT02445339,33:49:treatment,Acute or chronic pain requiring opioid treatment,32:48:treatment,['treatment'],treatment,treatment
5605,NCT02165449,"28:37:chronic_disease,39:52:chronic_disease,54:70:chronic_disease,72:91:chronic_disease,101:119:chronic_disease","Current or past history of psychosis, schizophrenia, bipolar disorder, delusional disorder or other psychotic disorder","27:36:chronic_disease,38:51:chronic_disease,53:69:chronic_disease,71:90:chronic_disease,100:118:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3696,NCT02171104,1:53:chronic_disease,Hereditary Leukoencephalopathy with axonal spheroids (HDLS; CSF1R mutation),0:52:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3217,NCT02506192,1:13:chronic_disease,Pericarditis,0:12:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2740,NCT02921022,1:22:chronic_disease,metabolic dysfunction,0:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3513,NCT02332928,1:39:chronic_disease,decompensated congestive heart failure,0:38:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
129,NCT02584647,",,,,,244:254:treatment",Women of child-bearing potential must have a negative serum pregnancy test at screening and must agree to use an effective form of contraception from the time of the negative pregnancy test and for a minimum of 3 months after the last dose of study drug,243:253:treatment,['treatment'],treatment,treatment
5044,NCT02509507,"83:102:cancer,106:111:cancer,141:154:treatment","For the combination cohorts (Cohorts 5 and 6 in Part 1) and Part 2, subjects with metastatic melanoma or NSCLC do not need to have received prior therapy","82:101:cancer,105:110:cancer,140:153:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
1048,NCT03110354,41:59:treatment,Has unresolved toxicities from previous anticancer therapy,40:58:treatment,['treatment'],treatment,treatment
5901,NCT01912612,"49:60:treatment,75:85:treatment,126:140:treatment,142:153:treatment,155:164:treatment,166:175:treatment,180:206:treatment,214:221:treatment,223:231:treatment,236:262:treatment,265:293:treatment,","Patients must not be taking any contraindicated medications listed on the duloxetine package insert including the following: phenothiazines, propafenone, flecanide, linezolid, or anticoagulation medication (e.g., heparin, warfarin, or direct oral anticoagulants); treatment with MAO inhibitor within 14 days prior to registration","48:59:treatment,74:84:treatment,125:139:treatment,141:152:treatment,154:163:treatment,165:174:treatment,179:205:treatment,213:220:treatment,222:230:treatment,235:261:treatment,264:292:treatment",['treatment'],treatment,treatment
3538,NCT02317991,15:40:treatment,Patients with prior taxane chemotherapy,14:39:treatment,['treatment'],treatment,treatment
347,NCT03069469,"1:14:treatment,",Major surgery within 2 weeks of the first dose of study drug,0:13:treatment,['treatment'],treatment,treatment
778,NCT02585973,10:40:cancer,low risk adenocarcinoma of the prostate,9:39:cancer,['cancer'],cancer,cancer
6130,NCT01438034,"79:94:chronic_disease,96:107:chronic_disease,126:158:treatment","history or presence of underlying condition that could cause delayed puberty (chronic illness, weight loss, abnormal cranial magnetic resonance imaging (MRI))","78:93:chronic_disease,95:106:chronic_disease,125:157:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
358,NCT02520791,"1:14:treatment,",Major surgery within 30 days prior or during the study period,0:13:treatment,['treatment'],treatment,treatment
4746,NCT02725177,"14:22:chronic_disease,24:36:chronic_disease,88:103:treatment","Uncontrolled diabetes, hypertension, or other contra-indication to increased dosage of glucocorticoids","13:21:chronic_disease,23:35:chronic_disease,87:102:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
828,NCT02857218,1:25:chronic_disease,unstable angina pectoris,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4423,NCT01373112,"18:40:allergy_name,42:52:allergy_name,56:66:allergy_name","Known allergy to polymethylmethacrylate, tobramycin or vancomycin","17:39:allergy_name,41:51:allergy_name,55:65:allergy_name",['allergy_name'],allergy_name,allergy_name
1070,NCT02392286,11:26:chronic_disease,Fulminant Crohn's disease,10:25:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2648,NCT03006770,"1:17:treatment,",minor amputation less than 2 weeks prior to screening,0:16:treatment,['treatment'],treatment,treatment
147,NCT02495168,",23:33:treatment",for 30 days after the study drug discontinuation,22:32:treatment,['treatment'],treatment,treatment
5105,NCT02487095,"1:6:cancer,102:124:treatment,140:158:treatment",NSCLC subjects with EGFR mutations or ALK translocations should have previously received appropriate FDA approved therapies in addition to prior chemotherapy,"0:5:cancer,101:123:treatment,139:157:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
5047,NCT02508038,",29:39:cancer,41:52:chronic_disease,56:67:cancer",Patients with more than one malignancy (hematologic or solid tumor),"28:38:cancer,40:51:chronic_disease,55:66:cancer","['cancer', 'chronic_disease']",cancer_chronic_disease,cancer_chronic_disease
6148,NCT01409161,",,107:115:cancer,145:154:chronic_disease,158:175:chronic_disease",Patients with total bilirubin >= 2.0 times upper limit of normal unless felt to be related the underlying leukemia by the treating physician or hemolysis or Gilbert's disease,"106:114:cancer,144:153:chronic_disease,157:174:chronic_disease","['cancer', 'chronic_disease']",cancer_chronic_disease,cancer_chronic_disease
3728,NCT02152995,1:19:treatment,megestrol [Megace] if used as an appetite stimulant,0:18:treatment,['treatment'],treatment,treatment
5598,NCT02169089,"15:31:chronic_disease,,,59:80:treatment,98:102:treatment,110:128:treatment,130:135:treatment,136:143:treatment",Patients with Type II Diabetes with HbA1c ≤ 9.0 on stable anti-glycemic regimen that may include oral and/or injectable therapy (GLP-1/Insulin etc.),"14:30:chronic_disease,58:79:treatment,97:101:treatment,109:127:treatment,129:134:treatment,135:142:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
2679,NCT02974686,39:51:chronic_disease,Presence of a preexisting significant GI condition that does not have a presumed causal relationship with MPA,38:50:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1118,NCT00293475,27:39:treatment,eligible for reduced dose methotrexate,26:38:treatment,['treatment'],treatment,treatment
2653,NCT03003390,12:15:chronic_disease,"History of HIT (i.e., positive serotonin release assay)",11:14:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
715,NCT03165227,21:32:chronic_disease,clinically relevant arrhythmias,20:31:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4267,NCT00715611,53:74:treatment,consideration should be given to drain the effusion prior to chemotherapy administration,52:73:treatment,['treatment'],treatment,treatment
2960,NCT02664909,10:32:chronic_disease,acquired defective color vision,9:31:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6173,NCT01270724,"32:38:cancer,42:59:cancer,78:101:treatment",Patients with the diagnosis of mature or immature teratoma in the absence of tumor marker elevations,"31:37:cancer,41:58:cancer,77:100:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
5456,NCT02286687,",,59:61:treatment,,104:125:treatment,137:176:treatment,172:175:treatment,224:238:treatment,",International normalized ratio (INR) or prothrombin time (PT) =< 1.5 x ULN unless subject is receiving anticoagulant therapy as long as PT or partial thromboplastin time (PTT) is within therapeutic range of intended use of anticoagulants; activated PTT (aPTT) =< 1.5 x ULN unless subject is receiving anticoagulant therapy as long as PT or PTT is within therapeutic range of intended use of anticoagulants,"58:60:treatment,103:124:treatment,136:175:treatment,171:174:treatment,223:237:treatment",['treatment'],treatment,treatment
4708,NCT02815917,"12:49:chronic_disease,51:67:chronic_disease,69:104:chronic_disease,109:132:chronic_disease","History of Post-Traumatic Stress Disorder (PTSD), bipolar disorder, schizophrenia or psychotic disorder, or substance use disorders, as assessed by medical record review and/or self-reported","11:48:chronic_disease,50:66:chronic_disease,68:103:chronic_disease,108:131:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1071,NCT02128802,1:16:chronic_disease,Crohn's disease,0:15:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
37,NCT01841333,12:30:chronic_disease,documented Gilbert's syndrome,11:29:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5695,NCT02095184,"30:40:cancer,,76:89:cancer,112:138:cancer,142:147:cancer,148:166:cancer",Previous or current systemic malignancy within the past 3 years other than breast cancer or adequately treated cervical carcinoma in situ or basal/squamous carcinoma of the skin,"29:39:cancer,75:88:cancer,111:137:cancer,141:146:cancer,147:165:cancer",['cancer'],cancer,cancer
2270,NCT02350764,6:22:cancer,Have residual disease following surgical resection that is measurable by RECIST v1.1,5:21:cancer,['cancer'],cancer,cancer
3135,NCT02547818,",,169:192:chronic_disease","Abnormal pulmonary function test, defined for this protocol as: FEV1/FVC < predicted value for subject AND FEV1 < 70% of predicted value, indicating moderate or severe respiratory obstruction",168:191:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4031,NCT01773707,"41:45:treatment,","30, 60, 90 minute plasma glucose during OGTT ≥ 200 mg/dL (11.1 mmol/L)",40:44:treatment,['treatment'],treatment,treatment
4367,NCT02592551,"15:23:chronic_disease,25:40:chronic_disease,45:54:chronic_disease,69:87:treatment,","Subjects with vitiligo, Grave's disease, or psoriasis not requiring systemic treatment (within the past 2 years)","14:22:chronic_disease,24:39:chronic_disease,44:53:chronic_disease,68:86:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3630,NCT02233868,1:18:treatment,antihypertensives,0:17:treatment,['treatment'],treatment,treatment
1746,NCT02564796,1:16:chronic_disease,Hepatic failure,0:15:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4329,NCT01220583,"1:16:chronic_disease,24:48:chronic_disease,59:74:treatment,",Unstable angina and/or congestive heart failure requiring hospitalization within the last 6 months,"0:15:chronic_disease,23:47:chronic_disease,58:73:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3866,NCT02027948,",,108:125:treatment","Patients can be KPS ≥60, as long as primary provider feels that patient is candidate for combined modality chemoradiotherapy",107:124:treatment,['treatment'],treatment,treatment
1772,NCT02772562,14:22:chronic_disease,Persons with vitiligo,13:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2826,NCT02836899,",,,141:172:treatment",Stable pre-operative renal function without evidence of plasma creatinine level increase of ≥ 0.3 mg/dL over the prior 3 months and without renal replacement therapy (RRT),140:171:treatment,['treatment'],treatment,treatment
2873,NCT02778867,6:10:treatment,on a 6FED,5:9:treatment,['treatment'],treatment,treatment
2868,NCT02789111,1:20:treatment,Major spine surgery scheduled as part of clinical care,0:19:treatment,['treatment'],treatment,treatment
1968,NCT03059355,15:31:cancer,subjects with prior malignancy must be disease free for 3 years,14:30:cancer,['cancer'],cancer,cancer
5798,NCT02004275,"1:29:chronic_disease,33:47:chronic_disease,49:61:chronic_disease,63:77:chronic_disease,79:100:chronic_disease,106:135:chronic_disease","Light-chain (AL) amyloidosis or polyneuropathy, organomegaly, endocrinopathy, monoclonal gammopathy, and skin changes (POEMS) syndrome","0:28:chronic_disease,32:46:chronic_disease,48:60:chronic_disease,62:76:chronic_disease,78:99:chronic_disease,105:134:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
572,NCT02824263,1:25:chronic_disease,Congestive heart failure,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3669,NCT02195232,"35:68:treatment,",Receiving or scheduled to receive first or second line chemotherapy (within 30 days of registration),34:67:treatment,['treatment'],treatment,treatment
4761,NCT02678910,"26:33:treatment,35:47:treatment,49:63:treatment,54:63:treatment,140:150:cancer","Undergo standard of care surgery, chemotherapy, drug treatment, and/or radiation for the treatment or prevention of a medical condition or malignancy expected to result in permanent and complete loss of subsequent ovarian function","25:32:treatment,34:46:treatment,48:62:treatment,53:62:treatment,139:149:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
4743,NCT02730481,"1:25:chronic_disease,27:45:chronic_disease,47:72:chronic_disease,97:115:chronic_disease","unstable angina pectoris, cardiac arrhythmia, chronic pulmonary disease requiring oxygen, known bleeding disorders, or any concomitant illness or social situation that would limit compliance with study requirements","0:24:chronic_disease,26:44:chronic_disease,46:71:chronic_disease,96:114:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
2116,NCT02628535,77:94:cancer,Histologically and/or cytologically proven unresectable locally advanced or metastatic tumors that express B7-H3 on the membrane or vasculature,76:93:cancer,['cancer'],cancer,cancer
3211,NCT02508038,31:52:chronic_disease,Negative testing for relevant communicable diseases,30:51:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2683,NCT02969187,1:38:treatment,laparoscopic sleeve gastrectomy (LSG) as primary bariatric procedure,0:37:treatment,['treatment'],treatment,treatment
2104,NCT02670837,",71:79:treatment,",Peripheral blood donor chimerism should be measured within 21 days of grafting and be >/= 5% and stable,70:78:treatment,['treatment'],treatment,treatment
5922,NCT01894061,"29:42:treatment,49:63:treatment,65:80:treatment,84:96:treatment","Patients who have undergone major surgery (e.g. intra-thoracic, intra-abdominal or intra-pelvic)","28:41:treatment,48:62:treatment,64:79:treatment,83:95:treatment",['treatment'],treatment,treatment
3176,NCT02522468,1:35:chronic_disease,Multifocal or multicentric disease,0:34:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1599,NCT00368355,1:25:cancer,Myelodysplastic syndrome,0:24:cancer,['cancer'],cancer,cancer
4765,NCT02668744,"31:44:chronic_disease,63:85:chronic_disease,87:93:cancer","Previously diagnosed with any major illness since birth (e.g. chronic birth asphyxia, cancer, etc.)","30:43:chronic_disease,62:84:chronic_disease,86:92:cancer","['cancer', 'chronic_disease']",cancer_chronic_disease,cancer_chronic_disease
3053,NCT02579265,8:29:chronic_disease,Active bloodstream infection demonstrated by positive blood culture at screening,7:28:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5994,NCT01783535,"28:54:cancer,95:120:cancer,146:159:treatment,171:183:treatment,308:319:treatment","Newly diagnosed, untreated intraocular retinoblastoma. Participants previously diagnosed with unilateral retinoblastoma treated surgically, with focal therapy or needing chemotherapy who develop asynchronous involvement of the contralateral eye, or patients with unilateral retinoblastoma treated only with enucleation or focal therapy who develop asynchronous involvement of the contralateral eye, will be eligible for study","27:53:cancer,94:119:cancer,145:158:treatment,170:182:treatment,307:318:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
497,NCT03152058,",24:34:treatment,",Women currently taking prednisone greater than 10 mg daily,23:33:treatment,['treatment'],treatment,treatment
2832,NCT02830360,28:47:treatment,"Are ineligible to take the antiarrhythmic drug to which they would be assigned due to allergy, intolerance or contraindication",27:46:treatment,['treatment'],treatment,treatment
5102,NCT02488967,"8:17:chronic_disease,21:38:chronic_disease,69:80:treatment",Active infection or chronic infection requiring chronic suppressive antibiotics,"7:16:chronic_disease,20:37:chronic_disease,68:79:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
138,NCT02519322,120:130:treatment,"A known or underlying medical condition that, in the opinion of the Investigator, could make the administration of the study drug hazardous to the subject or could adversely affect the ability of the subject to comply with or tolerate the study",119:129:treatment,['treatment'],treatment,treatment
2903,NCT02749968,",6:19:chronic_disease",> 20 rib fractures,5:18:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5548,NCT02203903,"5:20:treatment,32:47:treatment,57:81:treatment",For allogeneic HSCT recipients PD-1 inhibitors or other T cell activating agents,"4:19:treatment,31:46:treatment,56:80:treatment",['treatment'],treatment,treatment
3378,NCT02418195,1:20:chronic_disease,Lupus erythematosus,0:19:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2514,NCT03104699,1:38:treatment,palliative bone-directed radiotherapy,0:37:treatment,['treatment'],treatment,treatment
3350,NCT02438904,50:75:treatment,Patients who have poor or no graft function post stem cell transplantation,49:74:treatment,['treatment'],treatment,treatment
4136,NCT01553942,6:44:cancer,Have lung cancer harboring an EGFR mutation,5:43:cancer,['cancer'],cancer,cancer
853,NCT02460692,12:34:chronic_disease,History of traumatic brain injury,11:33:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
604,NCT02053246,7:16:chronic_disease,Liver cirrhosis,6:15:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
238,NCT02008656,64:67:treatment,"Clinical Stage II (T3-4, N-) or Stage III (any T, N+) based on MRI",63:66:treatment,['treatment'],treatment,treatment
4355,NCT03092635,"20:31:chronic_disease,33:38:chronic_disease,43:59:chronic_disease","Must have adequate hematologic, renal and hepatic function","19:30:chronic_disease,32:37:chronic_disease,42:58:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4194,NCT01313533,1:21:chronic_disease,Hypercoaguable state,0:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4989,NCT02524275,"79:103:chronic_disease,129:166:chronic_disease,168:183:chronic_disease,208:218:chronic_disease,278:290:treatment","Uncontrolled intercurrent illnesses including, but not limited to symptomatic congestive heart failure, severe oxygen dependent chronic obstructive pulmonary disease, unstable angina or uncontrolled cardiac arrhythmia that could jeopardize the subject?s ability to receive the chemotherapy described in the protocol safely","78:102:chronic_disease,128:165:chronic_disease,167:182:chronic_disease,207:217:chronic_disease,277:289:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3844,NCT02056470,1:30:chronic_disease,active or suspected infection,0:29:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
461,NCT02203513,"23:36:treatment,",Patients who have had major surgery must be fully recovered and greater than or equal to 4 weeks postoperative prior to enrolling on study,22:35:treatment,['treatment'],treatment,treatment
5904,NCT01908777,"28:49:chronic_disease,,,74:93:treatment,164:185:treatment,187:215:treatment,220:241:treatment","Subjects with a history of myocardial infarction between 6 and 12 months prior to transplant who are asymptomatic and have had a negative cardiac risk assessment (treadmill stress test, nuclear medicine stress test, or stress echocardiogram) since the event may participate","27:48:chronic_disease,73:92:treatment,163:184:treatment,186:214:treatment,219:240:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
2391,NCT01618357,1:17:treatment,Hepatic Function,0:16:treatment,['treatment'],treatment,treatment
3238,NCT02495545,14:23:chronic_disease,Diagnosis of acute SCI,13:22:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5533,NCT02217709,"16:33:cancer,57:66:treatment,71:100:treatment",No evidence of metastatic cancer on imaging including a bone scan and computed tomography (CT) scan of chest/abdomen/pelvis,"15:32:cancer,56:65:treatment,70:99:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
1506,NCT02128100,1:19:cancer,Metastatic disease as defined by the multi-disciplinary team,0:18:cancer,['cancer'],cancer,cancer
2164,NCT02543983,17:23:chronic_disease,Current or past Axis I diagnosis,16:22:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6002,NCT01758042,"26:29:chronic_disease,31:34:chronic_disease,39:44:chronic_disease","Serologic positivity for HIV, HCV, or HbsAg positivity","25:28:chronic_disease,30:33:chronic_disease,38:43:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
68,NCT02479698,"22:32:chronic_disease,,",Patients with active acute GVHD grades II-IV,21:31:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4799,NCT02594501,"48:57:treatment,63:93:treatment,101:109:treatment,125:158:treatment",atient receiving or with an indication for new treatment with long-term oral anticoagulation with a coumadin derivatives or non-vitamin K oral anticoagulants,"47:56:treatment,62:92:treatment,100:108:treatment,124:157:treatment",['treatment'],treatment,treatment
1632,NCT02310633,5:19:chronic_disease,not claustrophobic,4:18:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5665,NCT02110069,"123:131:chronic_disease,146:158:chronic_disease,178:197:chronic_disease,199:212:chronic_disease,216:229:chronic_disease,238:263:chronic_disease","Concurrent severe and/or uncontrolled medical disease that could compromise participation in the study (e.g. uncontrolled diabetes, uncontrolled hypertension, severe infection, severe malnutrition, chronic liver or renal disease, active upper GI tract ulceration)","122:130:chronic_disease,145:157:chronic_disease,177:196:chronic_disease,198:211:chronic_disease,215:228:chronic_disease,237:262:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1144,NCT02131467,1:10:chronic_disease,hepatitis,0:9:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6063,NCT01624090,"15:22:cancer,24:34:cancer,38:51:cancer,56:89:cancer","patients with gastric, colorectal or renal cancers and sarcomas metastatic to the thorax","14:21:cancer,23:33:cancer,37:50:cancer,55:88:cancer",['cancer'],cancer,cancer
900,NCT01950234,",,55:57:chronic_disease",Male or female patients with a confirmed diagnosis of MS by McDonald criteria,54:56:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4000,NCT01829958,17:30:treatment,Enrollment in a Phase I trial,16:29:treatment,['treatment'],treatment,treatment
3234,NCT02496611,1:21:chronic_disease,Hypothalamic obesity,0:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3327,NCT02452268,45:110:allergy_name,History of allergic reactions attributed to compounds of similar chemical or biologic composition to hetIL-15,44:109:allergy_name,['allergy_name'],allergy_name,allergy_name
118,NCT01666080,70:77:chronic_disease,"Occasionally donor derived engraftment may be present, but sustained aplasia or failed recovery of sufficient hematopoiesis requires administration of a second graft",69:76:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
